Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20221018,tyrese maxey,Philadelphia 76ers,38:11,8,16,.500,2,5,.400,3,3,1.000,0,1,1,2,2,0,1,5,21,13.7,-6
20221018,james harden,Philadelphia 76ers,37:17,9,14,.643,5,9,.556,12,12,1.000,0,8,8,7,0,0,3,3,35,31.9,+1
20221018,joel embiid,Philadelphia 76ers,37:16,9,18,.500,1,6,.167,7,9,.778,1,14,15,5,0,1,6,4,26,17.7,-13
20221018,tobias harris,Philadelphia 76ers,34:14,7,14,.500,3,6,.500,1,2,.500,1,1,2,0,3,0,0,3,18,13.4,-1
20221018,p.j. tucker,Philadelphia 76ers,33:01,3,5,.600,0,2,.000,0,0,0,2,2,4,0,0,1,2,2,6,3.6,-6
20221018,de'anthony melton,Philadelphia 76ers,20:33,2,4,.500,1,2,.500,0,0,0,0,0,0,0,1,0,0,2,5,3.2,-13
20221018,danuel house jr.,Philadelphia 76ers,16:12,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,1,2,1,0.4,-5
20221018,georges niang,Philadelphia 76ers,12:09,1,4,.250,1,3,.333,0,0,0,0,0,0,1,0,0,0,1,3,0.9,-5
20221018,montrezl harrell,Philadelphia 76ers,10:44,1,3,.333,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,-1.2,+4
20221018,matisse thybulle,Philadelphia 76ers,0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1
20221018,furkan korkmaz,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,shake milton,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,paul reed,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,jaden springer,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,jayson tatum,Boston Celtics,38:38,13,20,.650,2,7,.286,7,9,.778,0,12,12,4,1,1,3,1,35,30.1,+10
20221018,jaylen brown,Boston Celtics,38:34,14,24,.583,4,12,.333,3,3,1.000,0,3,3,2,2,1,4,1,35,24.4,+7
20221018,marcus smart,Boston Celtics,36:05,3,8,.375,1,4,.250,7,8,.875,1,2,3,7,1,0,1,3,14,14.2,0
20221018,derrick white,Boston Celtics,24:02,1,3,.333,0,1,.000,0,1,.000,1,2,3,4,1,0,1,2,2,3.2,+9
20221018,al horford,Boston Celtics,23:06,2,7,.286,2,5,.400,0,0,0,1,4,5,1,0,0,0,4,6,2.9,+8
20221018,grant williams,Boston Celtics,23:57,5,5,1.000,3,3,1.000,2,3,.667,0,1,1,1,0,0,0,3,15,12.9,-3
20221018,malcolm brogdon,Boston Celtics,23:52,7,11,.636,0,2,.000,2,2,1.000,1,1,2,4,2,0,1,2,16,15.1,+9
20221018,noah vonleh,Boston Celtics,20:10,1,2,.500,0,0,0,0,0,0,0,2,2,0,1,1,0,4,2,1.7,+7
20221018,blake griffin,Boston Celtics,8:17,0,2,.000,0,1,.000,1,2,.500,2,3,5,1,0,0,0,3,1,1.0,-5
20221018,sam hauser,Boston Celtics,3:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,+3
20221018,jd davison,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,justin jackson,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,mfiondu kabengele,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,luke kornet,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,payton pritchard,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,anthony davis,Los Angeles Lakers,35:36,10,22,.455,0,3,.000,7,9,.778,0,6,6,0,4,1,3,2,27,17.5,-21
20221018,lebron james,Los Angeles Lakers,35:12,12,26,.462,3,10,.300,4,4,1.000,5,10,15,8,0,0,5,2,31,23.9,-10
20221018,russell westbrook,Los Angeles Lakers,30:41,7,12,.583,1,3,.333,4,5,.800,1,10,11,3,1,0,4,1,19,15.4,-6
20221018,lonnie walker iv,Los Angeles Lakers,29:17,2,7,.286,0,3,.000,1,2,.500,1,2,3,5,1,1,2,0,5,5.0,-13
20221018,patrick beverley,Los Angeles Lakers,24:40,1,5,.200,1,5,.200,0,0,0,1,1,2,2,4,2,1,5,3,4.7,-5
20221018,kendrick nunn,Los Angeles Lakers,23:03,5,9,.556,3,6,.500,0,0,0,0,3,3,2,1,0,3,2,13,8.2,-19
20221018,matt ryan,Los Angeles Lakers,17:49,1,4,.250,1,3,.333,0,0,0,0,1,1,0,1,0,1,2,3,0.1,+1
20221018,austin reaves,Los Angeles Lakers,16:00,1,3,.333,0,2,.000,1,1,1.000,0,0,0,1,0,0,0,1,3,1.6,-6
