Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20231024,d'angelo russell,Los Angeles Lakers,36:11,4,12,.333,2,5,.400,1,2,.500,0,4,4,7,1,0,3,3,11,6.7,+1
20231024,anthony davis,Los Angeles Lakers,34:09,6,17,.353,1,2,.500,4,4,1.000,1,7,8,4,0,2,2,3,17,11.3,-17
20231024,austin reaves,Los Angeles Lakers,31:20,4,11,.364,1,2,.500,5,7,.714,4,4,8,4,2,0,2,2,14,13.1,-14
20231024,taurean prince,Los Angeles Lakers,29:53,6,8,.750,4,6,.667,2,2,1.000,1,2,3,1,0,1,1,0,18,16.5,-14
20231024,lebron james,Los Angeles Lakers,29:00,10,16,.625,1,4,.250,0,1,.000,1,7,8,5,1,0,0,1,21,20.3,+7
20231024,gabe vincent,Los Angeles Lakers,22:18,3,8,.375,0,4,.000,0,0,0,1,0,1,2,1,0,2,3,6,1.5,-17
20231024,cam reddish,Los Angeles Lakers,17:38,2,4,.500,1,2,.500,2,2,1.000,2,2,4,0,0,1,0,2,7,6.9,+7
20231024,christian wood,Los Angeles Lakers,15:28,3,4,.750,0,1,.000,1,2,.500,1,3,4,0,0,0,1,1,7,5.2,+2
20231024,rui hachimura,Los Angeles Lakers,14:39,3,10,.300,0,3,.000,0,0,0,2,1,3,0,0,0,0,2,6,1.1,-8
20231024,jaxson hayes,Los Angeles Lakers,6:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,-7
20231024,max christie,Los Angeles Lakers,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231024,maxwell lewis,Los Angeles Lakers,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231024,nikola jokic,Denver Nuggets,36:16,12,22,.545,3,5,.600,2,4,.500,3,10,13,11,1,1,2,2,29,29.3,+15
20231024,kentavious caldwell-pope,Denver Nuggets,36:15,8,12,.667,2,3,.667,2,2,1.000,1,1,2,1,3,1,3,5,20,15.2,+10
20231024,aaron gordon,Denver Nuggets,34:59,7,11,.636,1,2,.500,0,0,0,2,5,7,5,2,1,0,0,15,19.2,+6
20231024,jamal murray,Denver Nuggets,34:15,8,13,.615,3,5,.600,2,2,1.000,0,2,2,6,0,1,1,3,21,18.4,+3
20231024,michael porter jr.,Denver Nuggets,30:08,5,13,.385,2,9,.222,0,0,0,2,10,12,2,2,0,0,1,12,12.3,+12
20231024,reggie jackson,Denver Nuggets,24:04,3,8,.375,2,5,.400,0,0,0,0,3,3,1,1,0,2,0,8,4.2,+11
20231024,christian braun,Denver Nuggets,19:20,2,5,.400,0,1,.000,1,2,.500,1,2,3,2,0,1,1,1,5,3.9,+5
20231024,zeke nnaji,Denver Nuggets,11:44,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,1.2,-3
20231024,peyton watson,Denver Nuggets,10:50,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,1,1,1,3,0.6,+1
20231024,jalen pickett,Denver Nuggets,0:43,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0
20231024,collin gillespie,Denver Nuggets,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231024,braxton key,Denver Nuggets,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231024,justin holiday,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,deandre jordan,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,julian strawther,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,devin booker,Phoenix Suns,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,23.7,+5
20231024,kevin durant,Phoenix Suns,36:47,7,22,.318,1,2,.500,3,5,.600,2,9,11,3,0,1,2,1,18,9.1,0
20231024,josh okogie,Phoenix Suns,31:38,7,9,.778,1,1,1.000,2,2,1.000,4,1,5,1,1,0,2,2,17,15.5,+2
20231024,jusuf nurkic,Phoenix Suns,27:52,5,8,.625,1,2,.500,3,3,1.000,3,11,14,3,0,1,1,5,14,15.6,+2
20231024,grayson allen,Phoenix Suns,20:55,0,6,.000,0,5,.000,0,0,0,3,1,4,2,0,0,1,2,0,-2.2,-4
20231024,eric gordon,Phoenix Suns,31:39,4,16,.250,2,9,.222,0,0,0,1,3,4,1,1,1,1,2,10,2.6,+6
20231024,drew eubanks,Phoenix Suns,19:14,1,3,.333,0,0,0,2,4,.500,2,5,7,2,0,3,3,3,4,3.7,-2
20231024,yuta watanabe,Phoenix Suns,17:53,3,5,.600,2,4,.500,0,0,0,0,4,4,0,0,1,1,2,8,5.8,+7
20231024,jordan goodwin,Phoenix Suns,14:11,1,4,.250,0,1,.000,0,0,0,1,3,4,3,1,0,2,0,2,2.3,+7
20231024,nassir little,Phoenix Suns,2:53,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,0,0,1,3,3.6,-3
20231024,udoka azubuike,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,keita bates-diop,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,bol bol,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,saben lee,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,chimezie metu,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,klay thompson,Golden State Warriors,36:16,6,18,.333,3,11,.273,0,0,0,1,6,7,3,0,1,3,3,15,5.9,+9
20231024,chris paul,Golden State Warriors,34:13,4,15,.267,0,6,.000,6,7,.857,1,5,6,9,2,0,1,0,14,14.2,+5
20231024,stephen curry,Golden State Warriors,30:45,8,20,.400,4,14,.286,7,7,1.000,1,4,5,1,1,0,2,5,27,15.8,-9
20231024,kevon looney,Golden State Warriors,27:58,3,6,.500,0,0,0,1,1,1.000,5,6,11,1,0,0,2,2,7,7.2,-11
20231024,andrew wiggins,Golden State Warriors,27:17,4,12,.333,0,3,.000,2,3,.667,1,0,1,0,0,1,0,3,10,3.0,-22
20231024,gary payton ii,Golden State Warriors,21:40,0,5,.000,0,2,.000,1,2,.500,0,2,2,2,3,0,0,1,1,1.7,+15
20231024,jonathan kuminga,Golden State Warriors,20:08,4,8,.500,0,0,0,4,6,.667,3,3,6,1,2,1,2,5,12,9.6,+4
20231024,dario saric,Golden State Warriors,20:02,3,11,.273,1,3,.333,0,0,0,4,3,7,1,0,2,0,3,7,5.1,+7
20231024,moses moody,Golden State Warriors,17:59,4,6,.667,2,4,.500,1,2,.500,1,2,3,0,3,1,1,1,11,11.6,-6
20231024,cory joseph,Golden State Warriors,3:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1.4,-12
20231024,trayce jackson-davis,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231024,brandin podziemski,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,fred vanvleet,Houston Rockets,33:32,5,13,.385,4,6,.667,0,0,0,0,1,1,5,1,0,3,0,14,8.7,-3
20231025,jalen green,Houston Rockets,29:49,2,10,.200,0,1,.000,6,7,.857,0,1,1,0,1,1,4,2,10,0.6,-12
20231025,alperen sengun,Houston Rockets,28:28,6,11,.545,0,1,.000,2,4,.500,2,6,8,6,0,0,1,4,14,12.7,-2
20231025,jabari smith jr.,Houston Rockets,26:10,3,9,.333,0,4,.000,1,2,.500,1,4,5,1,1,0,1,6,7,1.7,-8
20231025,dillon brooks,Houston Rockets,26:08,5,7,.714,4,6,.667,0,0,0,0,4,4,2,1,0,2,4,14,11.1,-15
20231025,amen thompson,Houston Rockets,21:20,3,10,.300,1,7,.143,1,2,.500,1,4,5,2,0,0,4,2,8,0.3,-34
20231025,jae'sean tate,Houston Rockets,15:08,2,2,1.000,1,1,1.000,0,0,0,0,2,2,0,1,1,0,1,5,6.3,-11
20231025,jeff green,Houston Rockets,13:52,2,4,.500,0,1,.000,0,1,.000,3,0,3,1,0,0,1,2,4,2.6,-11
20231025,reggie bullock,Houston Rockets,11:14,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,1,0,1,3,4.3,-5
20231025,cam whitmore,Houston Rockets,9:39,0,4,.000,0,2,.000,0,0,0,0,1,1,0,0,0,1,0,0,-3.5,-12
20231025,jock landale,Houston Rockets,8:37,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,1,1,3,2.0,-9
20231025,jermaine samuels,Houston Rockets,6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-10
20231025,jeenathan williams,Houston Rockets,4:48,2,3,.667,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,4,2.7,-9
20231025,aaron holiday,Houston Rockets,4:48,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-9
20231025,boban marjanovic,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
